"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Carpenter, David","502304","2015","107",14,8.4,".269",".337","4.01","1","0","7","1",".265",".345",".318",".341"
"Santiago, Héctor","502327","2015","776",20.9,9.1,".227",".307","3.59","17","4","100","0",".224",".313",".313",".306"
"Gregerson, Luke","502381","2015","239",24.7,4.2,".213",".253","3.10","3","0","6","0",".196",".249",".238",".238"
"Miller, Justin","502522","2015","129",29.5,8.5,".178",".248","4.05","3","0","1","0",".190",".246",".264",".260"
"Barrett, Aaron","502578","2015","122",28.7,4.9,".248",".303","4.60","4","0","18","0",".236",".281",".301",".294"
"Petricka, Jake","502593","2015","220",15,8.2,".284",".346","3.63","2","0","31","0",".248",".311",".284",".315"
"Anderson, Chase","502624","2015","640",17.3,6.3,".272",".322","4.30","5","0","88","2",".252",".325",".309",".309"
"Holland, Derek","502706","2015","245",16.7,6.9,".269",".335","4.91","1","2","40","1",".286",".353",".363",".350"
"O'Day, Darren","503285","2015","257",31.9,5.4,".198",".257","1.52","3","0","14","0",".184",".241",".233",".245"
"Peralta, Wily","503449","2015","478",12.6,7.7,".302",".361","4.72","5","0","54","0",".280",".363",".346",".342"
"Leon, Arnold","504186","2015","115",16.5,7.8,".291",".342","4.39","2","0","11","0",".270",".327",".341",".333"
"Nicasio, Juan","504379","2015","260",25,12.3,".263",".358","3.86","9","2","30","1",".235",".321",".297",".336"
"Alvarez III, Henderson","506693","2015","102",8.8,6.9,".311",".357","6.45","2","0","6","0",".306",".332",".339",".354"
"Guaipe, Mayckol","515052","2015","121",18.2,10.7,".330",".417","5.40","1","0","6","0",".236",".407",".317",".338"
"Peña, Ariel","516414","2015","120",22.5,11.7,".238",".339","4.28","3","0","16","0",".246",".325",".333",".348"
"Frías, Carlos","516910","2015","333",12.9,7.8,".297",".356","4.06","3","1","17","0",".278",".333",".327",".341"
"Herrera, Kelvin","516969","2015","286",22.4,9.1,".206",".281","2.71","7","0","10","0",".226",".258",".296",".307"
"Marimon, Sugar Ray","516970","2015","117",12,12,".300",".379","7.36","2","0","17","0",".248",".389",".330",".336"
"Colomé, Alex","517008","2015","457",19.3,6.8,".271",".323","3.94","4","1","32","0",".266",".303",".322",".322"
"Delgado, Randall","517414","2015","307",23.8,10.7,".234",".318","3.25","4","0","42","0",".205",".299",".275",".297"
"Salazar, Danny","517593","2015","757",25.8,7,".226",".286","3.45","3","1","66","0",".233",".293",".302",".294"
"Bettis, Chad","518452","2015","502",19.5,8.4,".268",".333","4.23","3","0","42","0",".251",".333",".319",".320"
"Blazek, Michael","518468","2015","222",21.2,8.1,".200",".267","2.43","2","0","20","0",".222",".248",".275",".291"
"Bumgarner, Madison","518516","2015","869",26.9,4.5,".222",".263","2.93","5","1","61","1",".227",".266",".277",".270"
"Cishek, Steve","518553","2015","243",19.8,11.1,".259",".343","3.58","5","0","17","2",".249",".315",".320",".338"
"Collmenter, Josh","518567","2015","499",12.6,4.8,".277",".310","3.79","3","2","58","0",".285",".334",".351",".322"
"De Fratus, Justin","518603","2015","362",18.8,8.8,".291",".360","5.51","6","0","28","2",".249",".354",".326",".329"
"Diekman, Jake","518617","2015","260",26.5,11.9,".235",".335","4.01","3","1","24","0",".199",".310",".281",".304"
"Duffy, Danny","518633","2015","588",17.3,9,".264",".340","4.08","5","2","79","2",".254",".328",".329",".337"
"Freeman, Sam","518693","2015","171",23.4,14.6,".218",".345","3.05","3","0","22","0",".215",".311",".302",".345"
"Gee, Dillon","518716","2015","183",13.7,6,".329",".370","5.90","3","0","13","0",".290",".372",".328",".336"
"Grimm, Justin","518748","2015","205",32.7,13.2,".178",".288","1.99","7","0","24","1",".206",".261",".307",".320"
"Harris, Mitch","518771","2015","122",12.3,10.7,".278",".355","3.67","2","1","16","0",".259",".334",".343",".340"
"Harvey, Matt","518774","2015","754",24.9,4.9,".222",".265","2.71","11","0","52","0",".207",".266",".253",".252"
"Heston, Chris","518790","2015","746",18.9,8.6,".253",".331","3.95","5","0","82","2",".248",".320",".321",".327"
"Holland, Greg","518813","2015","193",25.4,13.5,".239",".342","3.83","0","0","3","0",".212",".309",".285",".323"
"Kelley, Shawn","518875","2015","205",30.7,7.3,".220",".273","2.45","1","0","13","0",".208",".254",".251",".267"
"Kimbrel, Craig","518886","2015","239",36.4,9.2,".185",".264","2.58","8","0","32","1",".164",".254",".232",".248"
"Layne, Tommy","518927","2015","207",21.7,13,".234",".341","3.97","4","1","31","0",".237",".306",".310",".347"
"McFarland, T.J.","519008","2015","188",13.8,9.6,".306",".372","4.91","0","0","8","0",".257",".347",".305",".331"
"Moore, Matt","519043","2015","278",16.5,8.3,".298",".363","5.43","2","0","17","0",".263",".362",".346",".338"
"Nelson, Jimmy","519076","2015","752",19.7,8.6,".246",".322","4.11","24","0","107","1",".232",".309",".306",".316"
"Oberholtzer, Brett","519085","2015","171",15.8,9.9,".293",".365","4.46","4","1","29","0",".261",".353",".323",".341"
"Otero, Dan","519096","2015","204",13.7,2.9,".333",".355","6.75","1","0","15","0",".306",".374",".352",".330"
"Pomeranz, Drew","519141","2015","357",23,8.7,".226",".297","3.66","9","3","48","0",".230",".286",".296",".303"
"Porcello, Rick","519144","2015","737",20.2,5.2,".287",".332","4.92","18","1","70","2",".266",".340",".327",".314"
"Pressly, Ryan","519151","2015","119",18.5,10.1,".257",".331","2.93","1","0","15","0",".257",".287",".306",".332"
"Rzepczynski, Marc","519240","2015","158",25.9,8.9,".292",".365","5.66","5","0","19","1",".230",".327",".278",".311"
"Sale, Chris","519242","2015","854",32.1,4.9,".233",".282","3.41","5","3","108","0",".209",".285",".260",".261"
"Scribner, Evan","519267","2015","238",26.9,1.7,".251",".269","4.35","6","0","27","0",".254",".322",".320",".273"
"Smith, Will","519293","2015","264",34.5,9.1,".220",".293","2.70","5","1","53","0",".171",".285",".245",".253"
"Storen, Drew","519322","2015","228",29.4,7,".220",".291","3.44","0","0","8","0",".206",".268",".266",".281"
"Strickland, Hunter","519326","2015","191",26.2,5.2,".190",".241","2.45","2","0","15","0",".208",".238",".268",".259"
"Venditte, Pat","519381","2015","119",19.3,10.1,".210",".288","4.40","0","0","15","0",".200",".296",".292",".286"
"Venditte, Pat","519381","2015","119",19.3,10.1,".210",".288","4.40","0","0","15","0",".200",".296",".292",".286"
"Venditte, Pat","519381","2015","119",19.3,10.1,".210",".288","4.40","0","0","15","0",".200",".296",".292",".286"
"Venditte, Pat","519381","2015","119",19.3,10.1,".210",".288","4.40","0","0","15","0",".200",".296",".292",".286"
"Zimmermann, Jordan","519455","2015","831",19.7,4.7,".264",".305","3.66","7","3","95","1",".257",".304",".308",".299"
"Báez, Pedro","520980","2015","208",28.8,5.3,".247",".288","3.35","1","0","11","0",".198",".296",".257",".247"
"Hendriks, Liam","521230","2015","261",27.2,4.2,".240",".276","2.92","6","1","18","0",".234",".264",".271",".272"
"Kelly, Joe","523260","2015","587",18.7,8.3,".276",".341","4.82","7","2","64","2",".271",".335",".333",".339"
"De La Rosa, Rubby","523989","2015","809",18.5,7.8,".265",".325","4.67","8","1","120","0",".248",".336",".312",".310"
"Pérez, Martín","527048","2015","338",14.2,7.1,".285",".337","4.46","2","0","33","1",".270",".318",".319",".325"
"Teheran, Julio","527054","2015","843",20.3,8.7,".253",".325","4.04","6","5","105","1",".265",".322",".335",".339"
"Vizcaíno, Arodys","527055","2015","139",26.6,9.4,".218",".292","1.60","0","0","4","0",".237",".268",".305",".311"
"Osuna, Roberto","532077","2015","271",27.7,5.9,".191",".241","2.58","2","0","11","0",".203",".253",".262",".256"
"Shoemaker, Matt","533167","2015","569",20.4,6.2,".259",".308","4.46","10","2","90","0",".236",".326",".304",".289"
"Quackenbush, Kevin","534812","2015","243",23.9,8.2,".240",".302","4.01","6","0","55","0",".237",".289",".303",".307"
"Hahn, Jesse","534910","2015","406",15.8,6.2,".238",".299","3.35","2","1","66","1",".261",".277",".307",".322"
"Ramírez, Erasmo","541640","2015","665",18.9,6,".236",".292","3.75","3","2","26","0",".251",".289",".307",".308"
"Rondón, Bruce","541652","2015","145",24.8,13.1,".261",".366","5.81","4","0","8","0",".213",".338",".303",".330"
"Contreras, Carlos","542266","2015","125",15.2,16,".214",".347","4.82","1","0","16","0",".213",".326",".321",".349"
"Araujo, Elvis","542587","2015","150",22.7,12.7,".225",".324","3.38","3","0","27","0",".219",".281",".279",".321"
"Burgos, Enrique","542609","2015","121",32.2,12.4,".257",".347","4.67","1","0","16","0",".225",".317",".302",".321"
"Germen, Gonzalez","542674","2015","176",18.8,14.8,".275",".383","4.42","2","0","14","0",".233",".359",".335",".353"
"Adams, Austin","542866","2015","149",15.4,8.7,".276",".340","3.78","1","0","6","0",".260",".334",".330",".327"
"Andriese, Matt","542882","2015","282",17.4,6.4,".267",".317","4.11","2","0","32","0",".247",".315",".317",".305"
"Bass, Anthony","542914","2015","272",16.5,7.4,".269",".323","4.50","2","0","24","0",".257",".325",".313",".316"
"Brach, Brad","542960","2015","324",27.5,11.7,".203",".296","2.72","6","0","30","0",".201",".277",".272",".295"
"Cole, Gerrit","543037","2015","832",24.3,5.3,".239",".287","2.60","25","0","80","0",".241",".274",".294",".291"
"Conley, Adam","543045","2015","281",21,7.5,".258",".318","3.76","3","0","11","0",".228",".313",".294",".294"
"Cosart, Jarred","543054","2015","296",15.9,11.1,".243",".330","4.52","1","0","4","0",".255",".331",".346",".342"
"DeSclafani, Anthony","543101","2015","785",19.2,7,".273",".328","4.05","16","1","92","1",".251",".321",".308",".311"
"Eovaldi, Nathan","543135","2015","673",18,7.3,".285",".339","4.20","3","4","80","0",".257",".316",".311",".316"
"Farquhar, Danny","543144","2015","219",21.9,7.8,".266",".326","5.12","2","0","5","0",".240",".348",".319",".307"
"Friedrich, Christian","543184","2015","270",16.7,9.3,".321",".380","5.25","1","0","6","0",".286",".354",".343",".357"
"Gilmartin, Sean","543219","2015","235",23,7.7,".236",".300","2.67","2","0","15","0",".214",".270",".261",".283"
"Graham, J.R.","543242","2015","283",18.7,7.4,".287",".349","4.95","6","0","20","0",".268",".351",".349",".331"
"Gray, Sonny","543243","2015","831",20.3,7.1,".217",".273","2.73","7","0","48","0",".235",".262",".290",".290"
"Hand, Brad","543272","2015","408",16.4,7.8,".292",".352","5.30","5","0","48","0",".277",".342",".340",".340"
"Hardy, Blaine","543278","2015","265",20.8,8.3,".260",".321","3.08","1","0","64","0",".229",".304",".294",".300"
"Hendricks, Kyle","543294","2015","739",22.6,5.8,".244",".296","3.95","13","4","89","0",".245",".296",".294",".299"
"Hoover, J.J.","543331","2015","264",19.7,11.7,".196",".297","2.94","1","0","9","0",".216",".292",".305",".318"
"Hudson, Daniel","543339","2015","290",24.5,8.6,".245",".308","3.86","7","0","35","0",".247",".300",".317",".314"
"Jennings, Dan","543359","2015","244",18.9,9.8,".256",".329","3.99","1","0","31","0",".223",".288",".264",".303"
"Jungmann, Taylor","543380","2015","501",21.4,9.4,".241",".323","3.77","18","2","105","0",".247",".309",".320",".328"
"Koehler, Tom","543408","2015","800",17.1,9.6,".255",".331","4.08","8","1","56","2",".247",".323",".323",".325"
"Lamb, John","543424","2015","220",26.4,8.6,".296",".362","5.80","3","0","27","0",".221",".368",".296",".296"
"Lobstein, Kyle","543456","2015","280",11.4,8.2,".305",".361","5.94","3","2","71","0",".284",".358",".346",".343"
"Lyles, Jordan","543475","2015","212",14.2,9,".290",".364","5.14","6","1","30","1",".265",".332",".318",".342"
"Maurer, Brandon","543506","2015","206",18.9,7.3,".209",".268","3.00","4","0","19","0",".231",".251",".268",".289"
"May, Trevor","543507","2015","492",22.4,5.3,".279",".321","4.00","10","0","40","1",".247",".323",".295",".293"
"McHugh, Collin","543521","2015","859",19.9,6.2,".263",".315","3.89","10","1","46","0",".233",".308",".287",".290"
"Milone, Tommy","543548","2015","543",16.8,6.6,".260",".307","3.92","8","1","36","0",".255",".315",".319",".308"
"Montgomery, Mike","543557","2015","395",16.2,9.4,".261",".338","4.60","1","1","54","0",".269",".330",".344",".346"
"Nolin, Sean","543594","2015","134",11.2,9,".302",".353","5.28","1","0","21","0",".263",".341",".357",".339"
"Odorizzi, Jake","543606","2015","700",21.4,6.6,".231",".284","3.35","10","0","50","0",".243",".295",".314",".297"
"Roark, Tanner","543699","2015","466",15,5.6,".279",".325","4.38","2","1","58","0",".269",".336",".333",".316"
"Rollins, David","543716","2015","118",17.8,6.8,".346",".402","7.56","2","0","7","0",".314",".397",".363",".373"
"Ross Jr., Robbie","543726","2015","259",20.5,7.7,".254",".319","3.86","0","0","2","0",".251",".315",".312",".318"
"Rusin, Chris","543734","2015","594",14.5,6.9,".310",".361","5.33","5","5","65","0",".281",".371",".336",".335"
"Scahill, Rob","543746","2015","142",16.9,11.3,".268",".355","2.64","3","0","17","0",".243",".323",".307",".340"
"Shaw, Bryan","543766","2015","265",20.4,7.2,".242",".299","2.95","5","0","21","0",".246",".302",".316",".303"
"Siegrist, Kevin","543779","2015","312",28.8,10.9,".198",".291","2.17","5","3","50","0",".204",".269",".289",".303"
"Villarreal, Pedro","543881","2015","214",13.6,5.6,".294",".340","3.42","2","0","23","0",".267",".334",".310",".316"
"Vincent, Nick","543883","2015","100",22,10,".281",".350","2.35","2","0","3","0",".231",".308",".290",".314"
"Webb, Daniel","543900","2015","150",14.7,14.7,".325",".427","6.30","3","0","24","1",".282",".388",".364",".391"
"Weber, Ryan","543901","2015","109",17.4,5.5,".248",".303","4.76","0","1","14","0",".245",".306",".303",".301"
"Webster, Allen","543903","2015","142",12,14.1,".271",".383","5.81","4","0","21","1",".262",".408",".382",".377"
"Wilson, Alex","543935","2015","273",13.9,4,".238",".273","2.19","3","1","36","0",".225",".265",".264",".262"
"Banuelos, Manny","544365","2015","121",15.7,9.9,".283",".372","5.13","5","2","33","1",".292",".362",".377",".380"
"Familia, Jeurys","544727","2015","308",27.9,6.2,".207",".261","1.85","2","0","10","0",".206",".252",".254",".261"
"Schultz, Bo","544759","2015","173",17.9,8.1,".205",".272","3.56","6","0","3","0",".254",".279",".321",".319"
"Romero, Enny","544836","2015","140",22.1,9.3,".312",".374","5.10","2","0","12","1",".252",".349",".316",".320"
"Lyons, Tyler","544928","2015","255",23.5,5.9,".252",".298","3.75","4","0","22","1",".261",".323",".336",".309"
"Strasburg, Stephen","544931","2015","523",29.6,5,".236",".278","3.46","4","0","41","0",".222",".285",".272",".265"
"Geltz, Steve","544993","2015","268",22.8,9.7,".189",".274","3.74","6","0","18","0",".205",".262",".291",".290"
"Bauer, Trevor","545333","2015","744",22.8,10.6,".232",".319","4.55","11","0","60","1",".229",".314",".310",".318"
"Lorenzen, Michael","547179","2015","515",16.1,11.1,".292",".378","5.40","8","1","70","0",".292",".377",".368",".380"
"Tazawa, Junichi","547749","2015","247",22.7,5.3,".280",".320","4.14","7","0","15","0",".241",".323",".305",".284"
"Iwakuma, Hisashi","547874","2015","516",21.5,4.1,".240",".271","3.54","1","0","20","0",".260",".290",".309",".293"
"Tanaka, Masahiro","547888","2015","608",22.9,4.4,".221",".254","3.51","1","3","26","0",".246",".287",".310",".279"
"Chapman, Aroldis","547973","2015","278",41.7,11.9,".181",".291","1.63","8","1","26","0",".163",".247",".245",".280"
"Verrett, Logan","548337","2015","190",20.5,7.9,".202",".271","3.59","2","0","15","0",".219",".262",".292",".292"
"Bergman, Christian","548357","2015","286",12.9,5.2,".306",".342","4.74","2","0","27","0",".286",".354",".337",".326"
"Vázquez, Felipe","553878","2015","189",22.8,5.8,".199",".249","2.79","4","0","14","0",".227",".237",".284",".276"
"Pérez, Williams","554234","2015","514",14.2,9.9,".291",".372","4.78","3","1","83","0",".273",".353",".349",".359"
"García, Yimi","554340","2015","225",30.2,4.4,".209",".249","3.34","3","0","14","0",".196",".258",".260",".240"
"Matzek, Tyler","554431","2015","102",14.7,18.6,".269",".426","4.09","6","0","14","0",".245",".372",".352",".408"
"Ureña, José","570632","2015","274",10.2,9.1,".307",".373","5.25","0","0","29","0",".290",".353",".353",".361"
"Ventura, Yordano","570649","2015","693",22.5,8.4,".248",".319","4.08","2","1","32","2",".240",".307",".313",".316"
"Robles, Hansel","570663","2015","216",28.2,7.9,".190",".260","3.67","2","0","5","0",".186",".282",".255",".257"
"Garces, Frank","571057","2015","172",17.4,12.8,".281",".374","5.21","2","1","15","0",".287",".375",".372",".383"
"Alvarez, R.J.","571439","2015","100",23,13,".318",".400","9.90","0","0","7","0",".281",".430",".411",".372"
"Boyd, Matthew","571510","2015","252",17.1,7.9,".313",".367","7.53","1","2","33","1",".259",".412",".362",".322"
"Buchanan, David","571527","2015","351",12.5,8.3,".346",".406","6.99","1","0","25","0",".304",".414",".371",".370"
"Cingrani, Tony","571561","2015","155",25.2,16.1,".250",".383","5.67","2","1","28","0",".214",".351",".311",".359"
"Corbin, Patrick","571578","2015","357",21.8,4.8,".272",".310","3.60","1","0","36","0",".263",".321",".322",".303"
"Farmer, Buck","571656","2015","186",12.9,9.1,".323",".395","7.36","1","0","35","1",".272",".416",".371",".354"
"Fiers, Mike","571666","2015","761",23.7,8.4,".238",".306","3.69","12","3","123","2",".230",".308",".304",".303"
"Giles, Ken","571704","2015","298",29.2,8.4,".219",".286","1.80","2","0","19","0",".217",".254",".277",".289"
"Givens, Mychal","571710","2015","117",32.5,5.1,".185",".233","1.80","0","0","4","0",".221",".236",".256",".267"
"Hale, David","571735","2015","346",17.6,5.8,".298",".341","6.09","8","0","30","0",".256",".366",".319",".305"
