"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Manship, Jeff",453249,2015,32,39.1,144,22.9,6.9,0.215,0.44,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.261,0.211,0.3,23.5,47.3
"Watson, Tony",453265,2015,77,75.1,293,21.2,5.8,0.26,0.525,1.91,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0.235,0.277,0.261,0.321,23.7,52.6
"Scherzer, Max",453286,2015,33,228.2,899,30.7,3.8,0.242,0.6,2.79,6,84,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,84,0,0.259,0.253,0.356,0.349,30.7,55.2
"Lincecum, Tim",453311,2015,15,76.1,333,18,11.4,0.345,0.736,4.13,13,39,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,40,0,0.324,0.338,0.349,0.371,26.4,44.6
"Buchholz, Clay",453329,2015,18,113.1,469,22.8,4.9,0.303,0.664,3.26,2,77,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,77,0,0.292,0.278,0.352,0.335,23,49.8
"Melancon, Mark",453343,2015,78,76.2,293,21.2,4.8,0.25,0.541,2.23,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0.237,0.255,0.276,0.302,24.2,50.5
"Morrow, Brandon",453344,2015,5,33,126,18.3,5.6,0.288,0.681,2.73,1,6,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,6,0,0.295,0.303,0.337,0.349,21.6,48.8
"Richard, Clayton",453385,2015,23,42.1,181,12.2,3.9,0.304,0.714,3.83,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0.307,0.295,0.334,0.32,13.5,50.6
"Arrieta, Jake",453562,2015,33,229,870,27.1,5.5,0.236,0.507,1.77,27,76,0,0,1,0,0,25,2,0,6,0,0,0,0,0,0,1,76,0,0.225,0.241,0.276,0.3,25,47.4
"Villanueva, Carlos",453646,2015,35,61,250,22,8.4,0.293,0.677,2.95,4,17,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,17,0,0.293,0.292,0.338,0.339,27.4,46.5
"Broxton, Jonathan",455009,2015,66,60.1,257,24.5,8.6,0.329,0.766,4.62,2,22,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,22,0,0.331,0.296,0.411,0.363,25.6,51
"Bastardo, Antonio",455374,2015,66,57.1,239,26.8,10.9,0.287,0.571,2.98,8,20,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,24,0,0.258,0.264,0.292,0.302,30.8,50.6
"Price, David",456034,2015,32,220.1,888,25.3,5.3,0.271,0.621,2.45,0,40,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,40,0,0.27,0.279,0.337,0.352,25.4,51
"Noesí, Hector",456051,2015,10,32.2,154,14.3,11,0.383,0.92,6.89,1,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0.393,0.34,0.425,0.354,24,49.9
"González, Miguel",456068,2015,26,144.2,622,17.5,8.2,0.339,0.795,4.91,3,59,4,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,64,0,0.344,0.335,0.383,0.372,19.9,49
"Flande, Yohan",456071,2015,19,68.1,296,14.5,8.4,0.34,0.859,4.74,2,15,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0.364,0.355,0.401,0.392,18.4,43.4
"Alburquerque, Al",456379,2015,67,62,271,21.4,12.2,0.359,0.731,4.21,8,29,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,29,0,0.322,0.313,0.363,0.353,27.3,43.3
"Mateo, Marcos",456496,2015,26,27,113,29.2,8,0.304,0.738,4,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0.316,0.283,0.41,0.356,22.5,43.8
"Cueto, Johnny",456501,2015,32,212,866,20.3,5.3,0.288,0.675,3.44,3,35,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,37,0,0.294,0.3,0.342,0.353,21.8,49.9
"Hernandez, David",456696,2015,40,33.2,144,22.9,7.6,0.329,0.779,4.28,2,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0.339,0.335,0.404,0.398,23.5,48.6
"Torres, Alex",456776,2015,39,34.1,154,22.7,16.9,0.346,0.719,3.15,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0.323,0.311,0.342,0.322,25.2,40.9
"Frieri, Ernesto",457117,2015,22,23.1,100,19,11,0.32,0.797,4.63,4,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0.341,0.32,0.375,0.344,19.2,46.8
"Logan, Boone",457429,2015,60,35.1,168,26.2,10.1,0.371,0.756,4.33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.335,0.319,0.406,0.385,35.6,46
"O'Sullivan, Sean",457711,2015,13,71,327,10.7,6.1,0.372,0.944,6.08,5,43,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,43,0,0.395,0.349,0.424,0.369,14.7,46.2
"Thompson, Aaron",457744,2015,41,32.1,137,12.4,8,0.319,0.683,5.01,2,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0.293,0.33,0.307,0.353,24.4,46.4
"Morris, Bryan",457768,2015,67,63,277,17,9.4,0.352,0.721,3.14,3,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0.321,0.304,0.344,0.321,25.1,49.6
"Happ, J.A.",457918,2015,32,172,717,21.1,6.3,0.308,0.699,3.61,8,69,0,0,1,0,0,8,0,0,4,2,1,0,0,0,0,1,69,0,0.304,0.304,0.36,0.362,19.8,45.8
"Albers, Matt",458006,2015,30,37.1,149,18.8,6,0.275,0.599,1.21,4,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,31,0,0.258,0.261,0.292,0.297,17.4,42.6
"Cedeño, Xavier",458584,2015,66,46,189,24.9,7.4,0.296,0.614,2.35,2,17,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,17,0,0.272,0.266,0.326,0.32,32.2,46.6
"Wilson, Justin",458677,2015,74,61,244,27,8.2,0.293,0.602,3.1,6,24,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,24,0,0.271,0.293,0.327,0.362,26.6,52
"Lynn, Lance",458681,2015,31,175.1,751,22.2,9.1,0.33,0.708,3.03,4,63,0,0,4,0,0,4,0,0,1,0,0,2,0,0,1,4,63,2,0.311,0.303,0.363,0.355,21,46.9
"Tomlin, Josh",458708,2015,10,65.2,251,22.7,3.2,0.227,0.642,3.02,0,76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,76,0,0.275,0.324,0.337,0.405,21.1,49
"Parnell, Bobby",458730,2015,30,24,113,11.5,15.9,0.429,0.795,6.38,1,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0.357,0.339,0.345,0.32,19.2,43.4
"Mattheus, Ryan",458919,2015,58,56,253,14.6,7.1,0.349,0.747,4.02,10,13,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,14,0,0.325,0.285,0.353,0.303,18.8,48.7
"McGee, Jake",459429,2015,39,37.1,147,32.7,5.4,0.245,0.544,2.41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.238,0.247,0.325,0.34,26.9,52.7
"Ramos, Cesár",459987,2015,65,52.1,221,19.5,6.8,0.335,0.685,2.75,4,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,12,0,0.304,0.311,0.343,0.354,20.3,46.3
"Hochevar, Luke",460024,2015,49,50.2,214,22.9,7.5,0.308,0.737,3.73,3,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,8,0,0.319,0.284,0.383,0.332,23.3,48.7
"Pelfrey, Mike",460059,2015,30,164.2,714,12,6.3,0.359,0.772,4.26,8,107,3,0,0,1,0,7,1,0,2,0,0,0,0,0,2,1,110,0,0.339,0.347,0.355,0.366,13.9,45.4
"Gomes, Brandon",460156,2015,63,59,245,18,6.1,0.302,0.739,4.27,3,27,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,27,0,0.316,0.316,0.36,0.36,24.8,50.2
"Russell, James",460701,2015,49,34,148,13.5,6.1,0.347,0.836,5.29,5,17,0,0,2,0,0,2,3,0,2,1,0,0,0,0,0,2,17,0,0.354,0.298,0.394,0.326,17.2,49.2
"Clippard, Tyler",461325,2015,69,71,301,21.3,10.3,0.28,0.599,2.92,6,24,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,24,0,0.267,0.296,0.282,0.327,25.9,49.8
"Gonzalez, Gio",461829,2015,31,175.2,758,22.3,9.1,0.336,0.71,3.79,8,74,2,0,1,0,0,5,3,0,6,0,1,0,0,0,0,1,76,0,0.312,0.303,0.363,0.352,23.1,44.9
"Hughes, Phil",461833,2015,27,155.1,651,14.4,2.5,0.311,0.812,4.4,7,45,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,45,0,0.347,0.365,0.396,0.419,12.4,51.4
"Estrada, Marco",462136,2015,34,181,724,18.1,7.6,0.269,0.633,3.13,7,26,2,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,28,0,0.276,0.288,0.3,0.316,21.8,49.6
"Johnson, Jim",462382,2015,72,66.2,291,17.2,6.9,0.354,0.742,4.46,7,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,35,0,0.325,0.279,0.362,0.301,18.4,48.4
"Socolovich, Miguel",462515,2015,28,29.2,125,21.6,8,0.285,0.568,1.82,5,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,9,0,0.253,0.259,0.287,0.295,25.9,45.5
"Morales, Franklin",462985,2015,67,62.1,258,15.9,5.4,0.297,0.687,3.18,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0.299,0.301,0.325,0.328,17,43.9
"Mujica, Edward",465629,2015,49,47.1,194,15.5,3.6,0.313,0.788,4.75,7,31,0,0,0,0,0,5,2,0,1,0,0,0,0,0,3,0,31,0,0.335,0.293,0.387,0.336,22.3,54.8
"Soria, Joakim",465657,2015,72,67.2,272,23.5,7,0.281,0.628,2.53,3,29,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,0,0.276,0.272,0.327,0.324,22.2,49.5
"Machi, Jean",466948,2015,59,58,257,16.3,8.6,0.322,0.772,5.12,3,25,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,26,0,0.332,0.347,0.363,0.387,20.5,46.1
"Strop, Pedro",467008,2015,76,68,270,30,10.7,0.268,0.538,2.91,3,19,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,19,0,0.237,0.25,0.282,0.306,38.5,45.9
"Doubront, Felix",467094,2015,16,75.1,328,17.1,7.9,0.352,0.818,5.5,9,35,0,0,2,0,0,7,1,1,4,1,0,0,0,0,0,2,35,0,0.351,0.338,0.397,0.38,23,45.3
"Nova, Iván",467100,2015,17,94,413,15.3,8,0.339,0.793,5.07,10,36,0,0,1,0,0,9,1,0,3,0,0,0,0,0,1,1,36,0,0.344,0.335,0.369,0.358,17.5,46.7
"Liz, Radhames",467785,2015,14,23.1,106,25.5,11.3,0.387,0.838,4.24,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0.363,0.322,0.449,0.384,28.4,45.4
"Ogando, Alexi",468396,2015,64,65.1,277,19.1,10.1,0.325,0.776,3.99,3,35,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,36,0,0.334,0.315,0.372,0.345,25.1,47.9
"Chacín, Jhoulys",468504,2015,5,26.2,111,18.9,9,0.309,0.729,3.38,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0.318,0.402,0.356,0.474,23,41.8
"Rogers, Esmil",469134,2015,18,33,153,20.3,9.2,0.373,0.836,6.27,2,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0.362,0.328,0.418,0.376,25,48.4
"Diaz, Jumbo",471822,2015,61,60.1,255,27.5,7.1,0.313,0.754,4.18,4,26,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,27,0,0.322,0.295,0.42,0.38,31.8,50.4
"Carrasco, Carlos",471911,2015,30,183.2,730,29.6,5.9,0.277,0.646,3.63,13,65,0,0,1,0,0,12,1,0,9,0,0,0,0,0,1,1,65,0,0.281,0.265,0.37,0.35,28.5,52
"Abad, Fernando",472551,2015,62,47.2,205,22,9.3,0.322,0.814,4.15,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0.342,0.311,0.411,0.37,24,48.5
"García, Luis",472610,2015,72,66.2,304,20.7,12.2,0.362,0.747,3.51,6,17,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,1,17,0,0.322,0.302,0.37,0.343,29.2,44.5
"Dyson, Sam",473879,2015,75,75.1,309,23,6.8,0.295,0.603,2.63,8,15,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,15,1,0.27,0.257,0.313,0.295,25.7,50.6
"Putnam, Zach",474029,2015,49,48.2,212,30.2,11.3,0.337,0.735,4.07,6,46,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,47,0,0.314,0.295,0.413,0.383,36.4,47.9
"Anderson, Brett",474463,2015,31,180.1,750,15.5,6.1,0.324,0.726,3.69,10,77,0,0,6,0,0,9,1,0,8,2,0,0,0,0,0,6,77,0,0.316,0.293,0.35,0.321,17.3,46
"Tolleson, Shawn",474521,2015,73,72.1,298,25.5,5.7,0.287,0.675,2.99,1,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0.288,0.297,0.368,0.384,24.8,43.9
"Worley, Vance",474699,2015,23,71.2,310,15.8,6.8,0.339,0.761,4.02,4,20,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,20,0,0.328,0.326,0.366,0.364,13.8,46.4
"Roe, Chaz",475054,2015,36,41.1,177,21.5,9.6,0.352,0.798,4.14,1,13,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,14,1,0.343,0.287,0.406,0.328,23.9,43.4
"Ross, Tyson",475115,2015,33,196,823,25.8,10.2,0.322,0.652,3.26,37,100,0,1,3,0,0,33,4,0,11,2,0,1,0,1,3,3,101,2,0.292,0.277,0.343,0.32,30,43.2
"Wood, Travis",475243,2015,54,100.2,419,28.2,9.3,0.301,0.663,3.84,0,36,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,36,0,0.289,0.304,0.366,0.39,24,46.5
"Masterson, Justin",475416,2015,18,59.1,273,17.9,9.9,0.385,0.87,5.61,2,26,1,0,0,0,0,2,0,0,2,4,0,1,0,0,0,0,27,1,0.378,0.333,0.414,0.35,19.1,42.5
"Phelps, David",475479,2015,23,112,482,16,6.8,0.325,0.729,4.5,5,61,1,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,62,0,0.318,0.334,0.347,0.369,12.1,42.4
"Hellickson, Jeremy",476451,2015,27,146,636,19,6.8,0.318,0.78,4.62,8,59,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,59,0,0.334,0.341,0.386,0.398,23.1,47.7
"Betances, Dellin",476454,2015,74,84,332,39.5,12,0.266,0.51,1.5,17,2,0,0,0,0,0,15,3,0,3,2,0,0,0,0,0,0,2,0,0.236,0.244,0.314,0.333,39.8,41.1
"Warren, Adam",476589,2015,43,131.1,534,19.5,7.3,0.301,0.648,3.29,6,40,0,0,1,0,0,4,2,0,3,1,0,0,0,0,0,1,40,0,0.287,0.296,0.317,0.33,20.7,44.8
"Niese, Jonathon",477003,2015,33,176.2,770,14.7,7.1,0.34,0.764,4.13,6,45,1,0,3,0,0,5,1,0,3,1,1,0,0,0,0,3,46,0,0.333,0.319,0.359,0.342,14.4,45.2
"Kershaw, Clayton",477132,2015,33,232.2,890,33.8,4.7,0.237,0.521,2.13,7,129,0,0,9,0,0,7,0,0,7,2,1,1,0,0,0,9,129,1,0.231,0.228,0.321,0.319,32.5,51.4
"Salas, Fernando",477569,2015,72,63.2,269,27.5,4.5,0.288,0.717,4.24,3,10,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0.3,0.291,0.404,0.398,27,52
"Badenhop, Burke",488674,2015,68,66.1,285,12.6,7,0.322,0.707,3.93,5,19,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,19,0,0.303,0.329,0.324,0.356,16.4,42.9
"Cashner, Andrew",488768,2015,31,184.2,804,20.5,8.2,0.342,0.772,4.34,14,72,1,0,3,0,0,14,0,0,9,2,0,0,0,0,0,3,73,0,0.335,0.307,0.39,0.35,19.6,45.6
"Duensing, Brian",488846,2015,55,48.2,209,11.5,10,0.343,0.741,4.25,6,21,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,21,0,0.321,0.341,0.32,0.347,17.9,47.2
"Hunter, Tommy",488984,2015,58,60.1,249,18.9,5.6,0.306,0.71,4.18,10,25,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,0,25,0,0.305,0.307,0.355,0.358,21.7,52.3
"Miley, Wade",489119,2015,32,193.2,831,17.7,7.7,0.325,0.741,4.46,1,89,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,5,90,0,0.323,0.311,0.36,0.344,20.9,43.3
"Romo, Sergio",489265,2015,70,57.1,230,30.9,4.3,0.272,0.622,2.98,5,33,1,0,1,1,0,4,1,0,3,0,0,0,0,0,1,2,34,0,0.268,0.232,0.373,0.322,36,47.9
"Scheppers, Tanner",489294,2015,42,38.1,176,18.2,13.1,0.352,0.778,5.63,2,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0.335,0.302,0.359,0.312,18.7,45.8
"Garza, Matt",490063,2015,26,148.2,666,15.6,8.6,0.357,0.832,5.63,6,2,1,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,3,0,0.359,0.335,0.397,0.367,17.2,48.6
"Thatcher, Joe",491159,2015,43,22.2,100,26,12,0.357,0.726,3.18,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.322,0.291,0.388,0.337,27.1,45.7
"Gómez, Jeanmar",491646,2015,65,74.2,319,15.7,5.3,0.318,0.698,3.01,3,29,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,29,0,0.3,0.309,0.336,0.348,19.3,45.6
"Feliz, Neftalí",491703,2015,48,48,212,18.4,8.5,0.36,0.821,6.38,2,12,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,12,0,0.346,0.307,0.405,0.353,23,49.3
"Caminero, Arquimedes",491708,2015,73,74.2,318,23,9.1,0.309,0.661,3.62,9,39,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,39,0,0.293,0.306,0.332,0.353,26.1,51.8
"Uehara, Koji",493157,2015,43,40.1,160,29.4,5.6,0.233,0.562,2.23,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.241,0.224,0.317,0.296,38.9,52
"Wada, Tsuyoshi",493159,2015,8,32.1,136,22.8,8.1,0.311,0.77,3.62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.328,0.322,0.396,0.388,16.9,45.3
"Ramírez, JC",500724,2015,20,23.2,106,15.1,10.4,0.349,0.764,5.32,7,10,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,10,0,0.327,0.316,0.352,0.338,21.4,46.5
"Quintana, José",500779,2015,32,206.1,862,20.5,5.1,0.315,0.723,3.36,11,185,5,0,3,1,0,10,1,0,6,0,0,0,0,0,5,4,190,0,0.312,0.308,0.371,0.365,21.7,46.5
"Pineda, Michael",501381,2015,27,160.2,668,23.4,3.1,0.301,0.752,4.37,4,51,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,51,0,0.322,0.287,0.408,0.36,25.7,51
"Avilán, Luis",501593,2015,73,53.1,220,22.3,6.8,0.292,0.665,4.05,4,29,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,30,0,0.287,0.278,0.342,0.33,27.7,52.3
"Alvarez, Jose",501625,2015,64,67,283,20.8,8.1,0.304,0.643,3.49,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.281,0.283,0.316,0.318,24.6,47.7
"Harris, Will",501789,2015,68,71,276,24.6,8,0.237,0.525,1.9,7,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0.234,0.289,0.266,0.351,21.2,44.7
"Hatcher, Chris",501822,2015,49,39,166,27.1,7.8,0.311,0.685,3.69,3,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0.298,0.277,0.374,0.344,28.3,48.2
"Smith, Joe",501925,2015,70,65.1,271,21,7,0.316,0.684,3.58,2,38,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,38,1,0.296,0.298,0.349,0.353,19,46.6
"Chamberlain, Joba",501955,2015,36,27.2,128,18,7,0.378,0.959,4.88,1,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0.409,0.326,0.479,0.37,24.5,42.6
"Tillman, Chris",501957,2015,31,173,740,16.2,8.6,0.332,0.762,4.99,4,42,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,43,0,0.331,0.326,0.359,0.353,18.3,45.8
"Karns, Nate",501992,2015,27,147,621,23.3,9,0.312,0.699,3.67,17,44,0,0,0,0,0,14,3,0,5,0,0,0,0,0,1,0,44,0,0.307,0.318,0.359,0.377,22.5,44.7
"Kontos, George",502004,2015,73,73.1,284,15.5,4.2,0.244,0.595,2.33,7,33,1,2,0,0,0,6,1,0,2,0,0,0,0,0,1,0,36,0,0.253,0.288,0.285,0.331,21.1,52.3
"Latos, Mat",502009,2015,24,116.1,494,20.2,6.5,0.314,0.743,4.95,16,44,0,0,0,0,0,12,4,0,5,0,0,1,0,0,1,0,44,1,0.32,0.33,0.377,0.391,22.4,49.4
"Jeffress, Jeremy",502026,2015,72,68,285,23.5,7.7,0.316,0.666,2.65,2,23,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,23,0,0.29,0.297,0.349,0.362,26.3,46.3
"Norris, Bud",502032,2015,38,83,377,18.8,8.2,0.361,0.895,6.72,5,33,1,0,2,0,0,5,0,0,2,1,0,1,0,0,0,2,34,1,0.382,0.353,0.444,0.405,23.5,44.3
"Archer, Chris",502042,2015,34,212,868,29,7.6,0.282,0.613,3.23,7,7,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,7,0,0.272,0.281,0.345,0.361,29.7,47.2
"Gibson, Kyle",502043,2015,32,194.2,821,17.7,7.9,0.317,0.698,3.84,10,104,1,0,2,0,0,10,0,0,1,0,0,0,0,0,1,2,105,0,0.304,0.311,0.335,0.345,22.7,46.5
"Locke, Jeff",502046,2015,30,168.1,736,17.5,8.2,0.337,0.735,4.49,14,77,1,0,4,0,0,11,3,0,6,1,0,0,0,0,0,4,78,0,0.321,0.306,0.354,0.335,21.7,45.3
"McAllister, Zach",502083,2015,61,69,299,28.1,7.7,0.322,0.702,3,4,12,0,1,0,0,0,3,1,0,3,0,0,1,0,0,0,0,13,1,0.305,0.271,0.396,0.345,25.2,47.1
"Robertson, David",502085,2015,60,63.1,250,34.4,5.2,0.241,0.573,3.41,3,16,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,16,0,0.247,0.276,0.355,0.412,32,47.4
"Britton, Zack",502154,2015,64,65.2,253,31.2,5.5,0.261,0.547,1.92,0,11,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,11,0,0.242,0.209,0.324,0.275,33.8,50.3
"Samardzija, Jeff",502188,2015,32,214,910,17.9,5.4,0.319,0.765,4.96,11,135,0,0,0,0,0,8,3,0,4,0,0,0,0,0,3,0,135,0,0.33,0.323,0.376,0.369,21.4,50.9
"Leake, Mike",502190,2015,30,192,778,15.3,6.3,0.293,0.686,3.7,3,75,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,76,1,0.296,0.33,0.324,0.369,14.5,46.8
"Boxberger, Brad",502202,2015,69,63,271,27.3,11.8,0.327,0.703,3.71,6,14,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,14,0,0.306,0.312,0.378,0.39,27.2,47.1
"Bolsinger, Mike",502211,2015,21,109.1,466,21,9.7,0.324,0.705,3.62,9,21,1,0,0,0,0,8,1,0,5,1,0,0,0,0,0,0,22,0,0.309,0.306,0.353,0.35,21.8,41.3
"Cahill, Trevor",502239,2015,26,43.1,187,19.3,8.6,0.337,0.725,5.4,5,19,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,19,0,0.318,0.331,0.357,0.376,22.7,44.2
"Fien, Casey",502272,2015,62,63.1,257,16,3.1,0.271,0.648,3.55,5,41,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,42,0,0.279,0.312,0.319,0.36,19.4,52.8
"Carpenter, David",502304,2015,30,24.2,107,14,8.4,0.337,0.81,4.01,1,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,7,1,0.345,0.318,0.372,0.337,24.6,50
"Santiago, Héctor",502327,2015,33,180.2,776,20.9,9.1,0.307,0.723,3.59,17,97,3,0,4,0,0,13,4,0,5,3,0,0,0,0,0,4,100,0,0.313,0.313,0.355,0.354,21.4,44.1
"Gregerson, Luke",502381,2015,64,61,239,24.7,4.2,0.253,0.573,3.1,3,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0.249,0.238,0.311,0.298,30.6,51.7
"Miller, Justin",502522,2015,34,33.1,129,29.5,8.5,0.248,0.553,4.05,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0.246,0.264,0.303,0.334,28.1,52
"Barrett, Aaron",502578,2015,40,29.1,122,28.7,4.9,0.303,0.63,4.6,4,18,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,18,0,0.281,0.301,0.36,0.395,29.2,48.7
"Petricka, Jake",502593,2015,62,52,220,15,8.2,0.346,0.717,3.63,2,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,31,0,0.311,0.284,0.338,0.305,20.6,46.7
"Anderson, Chase",502624,2015,27,152.2,640,17.3,6.3,0.322,0.754,4.3,5,82,6,0,0,0,0,5,0,0,3,0,0,0,2,0,1,0,88,2,0.325,0.309,0.365,0.346,19.3,47
"Holland, Derek",502706,2015,10,58.2,245,16.7,6.9,0.335,0.828,4.91,1,37,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,40,1,0.353,0.363,0.396,0.409,17.5,44.6
"O'Day, Darren",503285,2015,68,65.1,257,31.9,5.4,0.257,0.54,1.52,3,13,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,14,0,0.241,0.233,0.315,0.304,32.6,49.3
"Peralta, Wily",503449,2015,20,108.2,478,12.6,7.7,0.361,0.845,4.72,5,52,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,54,0,0.363,0.346,0.387,0.366,16.8,44.8
