"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Morrow, Brandon","453344","2015","5","33.0","126",18.3,5.6,".288","0.681","2.73","1","6","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","6","0",".295",".303",".337",".349",21.6,48.8
"Richard, Clayton","453385","2015","23","42.1","181",12.2,3.9,".304","0.714","3.83","1","13","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","13","0",".307",".295",".334",".320",13.5,50.6
"Arrieta, Jake","453562","2015","33","229.0","870",27.1,5.5,".236","0.507","1.77","27","76","0","0","1","0","0","25","2","0","6","0","0","0","0","0","0","1","76","0",".225",".241",".276",".300",25,47.4
"Villanueva, Carlos","453646","2015","35","61.0","250",22,8.4,".293","0.677","2.95","4","17","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","0","17","0",".293",".292",".338",".339",27.4,46.5
"Broxton, Jonathan","455009","2015","66","60.1","257",24.5,8.6,".329","0.766","4.62","2","22","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","22","0",".331",".296",".411",".363",25.6,51
"Bastardo, Antonio","455374","2015","66","57.1","239",26.8,10.9,".287","0.571","2.98","8","20","4","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","24","0",".258",".264",".292",".302",30.8,50.6
"Price, David","456034","2015","32","220.1","888",25.3,5.3,".271","0.621","2.45","0","40","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","40","0",".270",".279",".337",".352",25.4,51
"Noesí, Hector","456051","2015","10","32.2","154",14.3,11,".383","0.920","6.89","1","21","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","22","0",".393",".340",".425",".354",24,49.9
"González, Miguel","456068","2015","26","144.2","622",17.5,8.2,".339","0.795","4.91","3","59","4","1","0","0","0","3","0","0","1","0","0","0","0","0","2","0","64","0",".344",".335",".383",".372",19.9,49
"Flande, Yohan","456071","2015","19","68.1","296",14.5,8.4,".340","0.859","4.74","2","15","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","16","0",".364",".355",".401",".392",18.4,43.4
"Alburquerque, Al","456379","2015","67","62.0","271",21.4,12.2,".359","0.731","4.21","8","29","0","0","0","0","0","9","0","0","1","0","0","0","0","0","0","0","29","0",".322",".313",".363",".353",27.3,43.3
"Mateo, Marcos","456496","2015","26","27.0","113",29.2,8,".304","0.738","4.00","2","10","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","10","0",".316",".283",".410",".356",22.5,43.8
"Cueto, Johnny","456501","2015","32","212.0","866",20.3,5.3,".288","0.675","3.44","3","35","1","1","1","0","0","3","0","0","1","0","1","0","0","0","0","1","37","0",".294",".300",".342",".353",21.8,49.9
"Hernandez, David","456696","2015","40","33.2","144",22.9,7.6,".329","0.779","4.28","2","12","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","12","0",".339",".335",".404",".398",23.5,48.6
"Torres, Alex","456776","2015","39","34.1","154",22.7,16.9,".346","0.719","3.15","3","14","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","14","0",".323",".311",".342",".322",25.2,40.9
"Frieri, Ernesto","457117","2015","22","23.1","100",19,11,".320","0.797","4.63","4","3","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","3","0",".341",".320",".375",".344",19.2,46.8
"Logan, Boone","457429","2015","60","35.1","168",26.2,10.1,".371","0.756","4.33","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0",".335",".319",".406",".385",35.6,46
"O'Sullivan, Sean","457711","2015","13","71.0","327",10.7,6.1,".372","0.944","6.08","5","43","0","0","1","0","0","5","0","0","2","0","0","0","0","0","0","1","43","0",".395",".349",".424",".369",14.7,46.2
"Thompson, Aaron","457744","2015","41","32.1","137",12.4,8,".319","0.683","5.01","2","20","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","20","0",".293",".330",".307",".353",24.4,46.4
"Morris, Bryan","457768","2015","67","63.0","277",17,9.4,".352","0.721","3.14","3","12","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","12","0",".321",".304",".344",".321",25.1,49.6
"Happ, J.A.","457918","2015","32","172.0","717",21.1,6.3,".308","0.699","3.61","8","69","0","0","1","0","0","8","0","0","4","2","1","0","0","0","0","1","69","0",".304",".304",".360",".362",19.8,45.8
"Albers, Matt","458006","2015","30","37.1","149",18.8,6,".275","0.599","1.21","4","31","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","31","0",".258",".261",".292",".297",17.4,42.6
"Cedeño, Xavier","458584","2015","66","46.0","189",24.9,7.4,".296","0.614","2.35","2","17","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","17","0",".272",".266",".326",".320",32.2,46.6
"Wilson, Justin","458677","2015","74","61.0","244",27,8.2,".293","0.602","3.10","6","24","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","24","0",".271",".293",".327",".362",26.6,52
"Lynn, Lance","458681","2015","31","175.1","751",22.2,9.1,".330","0.708","3.03","4","63","0","0","4","0","0","4","0","0","1","0","0","2","0","0","1","4","63","2",".311",".303",".363",".355",21,46.9
"Tomlin, Josh","458708","2015","10","65.2","251",22.7,3.2,".227","0.642","3.02","0","76","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","76","0",".275",".324",".337",".405",21.1,49
"Parnell, Bobby","458730","2015","30","24.0","113",11.5,15.9,".429","0.795","6.38","1","18","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","18","0",".357",".339",".345",".320",19.2,43.4
"Mattheus, Ryan","458919","2015","58","56.0","253",14.6,7.1,".349","0.747","4.02","10","13","0","1","0","0","0","7","3","0","0","0","0","0","0","0","0","0","14","0",".325",".285",".353",".303",18.8,48.7
"McGee, Jake","459429","2015","39","37.1","147",32.7,5.4,".245","0.544","2.41","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",".238",".247",".325",".340",26.9,52.7
"Ramos, Cesár","459987","2015","65","52.1","221",19.5,6.8,".335","0.685","2.75","4","12","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","12","0",".304",".311",".343",".354",20.3,46.3
"Hochevar, Luke","460024","2015","49","50.2","214",22.9,7.5,".308","0.737","3.73","3","8","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","8","0",".319",".284",".383",".332",23.3,48.7
"Pelfrey, Mike","460059","2015","30","164.2","714",12,6.3,".359","0.772","4.26","8","107","3","0","0","1","0","7","1","0","2","0","0","0","0","0","2","1","110","0",".339",".347",".355",".366",13.9,45.4
"Gomes, Brandon","460156","2015","63","59.0","245",18,6.1,".302","0.739","4.27","3","27","0","0","2","0","0","2","1","0","1","0","0","0","0","0","0","2","27","0",".316",".316",".360",".360",24.8,50.2
"Russell, James","460701","2015","49","34.0","148",13.5,6.1,".347","0.836","5.29","5","17","0","0","2","0","0","2","3","0","2","1","0","0","0","0","0","2","17","0",".354",".298",".394",".326",17.2,49.2
"Clippard, Tyler","461325","2015","69","71.0","301",21.3,10.3,".280","0.599","2.92","6","24","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","24","0",".267",".296",".282",".327",25.9,49.8
"Gonzalez, Gio","461829","2015","31","175.2","758",22.3,9.1,".336","0.710","3.79","8","74","2","0","1","0","0","5","3","0","6","0","1","0","0","0","0","1","76","0",".312",".303",".363",".352",23.1,44.9
"Hughes, Phil","461833","2015","27","155.1","651",14.4,2.5,".311","0.812","4.40","7","45","0","0","0","0","0","6","1","0","1","1","0","0","0","0","0","0","45","0",".347",".365",".396",".419",12.4,51.4
"Estrada, Marco","462136","2015","34","181.0","724",18.1,7.6,".269","0.633","3.13","7","26","2","0","0","0","0","7","0","0","4","1","0","0","0","0","0","0","28","0",".276",".288",".300",".316",21.8,49.6
"Johnson, Jim","462382","2015","72","66.2","291",17.2,6.9,".354","0.742","4.46","7","35","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","35","0",".325",".279",".362",".301",18.4,48.4
"Socolovich, Miguel","462515","2015","28","29.2","125",21.6,8,".285","0.568","1.82","5","9","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","9","0",".253",".259",".287",".295",25.9,45.5
"Morales, Franklin","462985","2015","67","62.1","258",15.9,5.4,".297","0.687","3.18","0","31","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","31","0",".299",".301",".325",".328",17,43.9
"Mujica, Edward","465629","2015","49","47.1","194",15.5,3.6,".313","0.788","4.75","7","31","0","0","0","0","0","5","2","0","1","0","0","0","0","0","3","0","31","0",".335",".293",".387",".336",22.3,54.8
"Soria, Joakim","465657","2015","72","67.2","272",23.5,7,".281","0.628","2.53","3","29","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","31","0",".276",".272",".327",".324",22.2,49.5
"Machi, Jean","466948","2015","59","58.0","257",16.3,8.6,".322","0.772","5.12","3","25","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0","26","0",".332",".347",".363",".387",20.5,46.1
"Strop, Pedro","467008","2015","76","68.0","270",30,10.7,".268","0.538","2.91","3","19","0","0","1","0","0","3","0","0","0","0","1","0","0","0","0","1","19","0",".237",".250",".282",".306",38.5,45.9
"Doubront, Felix","467094","2015","16","75.1","328",17.1,7.9,".352","0.818","5.50","9","35","0","0","2","0","0","7","1","1","4","1","0","0","0","0","0","2","35","0",".351",".338",".397",".380",23,45.3
"Nova, Iván","467100","2015","17","94.0","413",15.3,8,".339","0.793","5.07","10","36","0","0","1","0","0","9","1","0","3","0","0","0","0","0","1","1","36","0",".344",".335",".369",".358",17.5,46.7
"Liz, Radhames","467785","2015","14","23.1","106",25.5,11.3,".387","0.838","4.24","1","7","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","7","0",".363",".322",".449",".384",28.4,45.4
"Ogando, Alexi","468396","2015","64","65.1","277",19.1,10.1,".325","0.776","3.99","3","35","1","0","0","1","0","3","0","0","3","0","0","0","0","0","0","1","36","0",".334",".315",".372",".345",25.1,47.9
"Chacín, Jhoulys","468504","2015","5","26.2","111",18.9,9,".309","0.729","3.38","0","9","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9","0",".318",".402",".356",".474",23,41.8
"Rogers, Esmil","469134","2015","18","33.0","153",20.3,9.2,".373","0.836","6.27","2","21","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","21","0",".362",".328",".418",".376",25,48.4
"Diaz, Jumbo","471822","2015","61","60.1","255",27.5,7.1,".313","0.754","4.18","4","26","1","0","0","0","0","4","0","0","1","0","0","0","0","0","3","0","27","0",".322",".295",".420",".380",31.8,50.4
"Carrasco, Carlos","471911","2015","30","183.2","730",29.6,5.9,".277","0.646","3.63","13","65","0","0","1","0","0","12","1","0","9","0","0","0","0","0","1","1","65","0",".281",".265",".370",".350",28.5,52
"Abad, Fernando","472551","2015","62","47.2","205",22,9.3,".322","0.814","4.15","0","11","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","11","0",".342",".311",".411",".370",24,48.5
"García, Luis","472610","2015","72","66.2","304",20.7,12.2,".362","0.747","3.51","6","17","0","0","1","0","0","5","1","0","1","0","0","0","0","0","1","1","17","0",".322",".302",".370",".343",29.2,44.5
"Dyson, Sam","473879","2015","75","75.1","309",23,6.8,".295","0.603","2.63","8","15","0","0","0","0","0","7","1","0","1","0","0","1","0","0","0","0","15","1",".270",".257",".313",".295",25.7,50.6
"Putnam, Zach","474029","2015","49","48.2","212",30.2,11.3,".337","0.735","4.07","6","46","1","0","0","0","0","6","0","0","1","0","0","0","0","0","0","0","47","0",".314",".295",".413",".383",36.4,47.9
"Anderson, Brett","474463","2015","31","180.1","750",15.5,6.1,".324","0.726","3.69","10","77","0","0","6","0","0","9","1","0","8","2","0","0","0","0","0","6","77","0",".316",".293",".350",".321",17.3,46
"Tolleson, Shawn","474521","2015","73","72.1","298",25.5,5.7,".287","0.675","2.99","1","44","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","44","0",".288",".297",".368",".384",24.8,43.9
"Worley, Vance","474699","2015","23","71.2","310",15.8,6.8,".339","0.761","4.02","4","20","0","0","0","0","0","4","0","0","2","0","0","0","0","0","2","0","20","0",".328",".326",".366",".364",13.8,46.4
"Roe, Chaz","475054","2015","36","41.1","177",21.5,9.6,".352","0.798","4.14","1","13","1","0","0","0","0","1","0","0","2","1","0","0","1","0","1","0","14","1",".343",".287",".406",".328",23.9,43.4
"Ross, Tyson","475115","2015","33","196.0","823",25.8,10.2,".322","0.652","3.26","37","100","0","1","3","0","0","33","4","0","11","2","0","1","0","1","3","3","101","2",".292",".277",".343",".320",30,43.2
"Wood, Travis","475243","2015","54","100.2","419",28.2,9.3,".301","0.663","3.84","0","36","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","1","36","0",".289",".304",".366",".390",24,46.5
"Masterson, Justin","475416","2015","18","59.1","273",17.9,9.9,".385","0.870","5.61","2","26","1","0","0","0","0","2","0","0","2","4","0","1","0","0","0","0","27","1",".378",".333",".414",".350",19.1,42.5
"Phelps, David","475479","2015","23","112.0","482",16,6.8,".325","0.729","4.50","5","61","1","0","0","0","0","3","1","1","2","0","0","0","0","0","1","0","62","0",".318",".334",".347",".369",12.1,42.4
"Hellickson, Jeremy","476451","2015","27","146.0","636",19,6.8,".318","0.780","4.62","8","59","0","0","0","0","0","6","2","0","1","0","0","0","0","0","0","0","59","0",".334",".341",".386",".398",23.1,47.7
"Betances, Dellin","476454","2015","74","84.0","332",39.5,12,".266","0.510","1.50","17","2","0","0","0","0","0","15","3","0","3","2","0","0","0","0","0","0","2","0",".236",".244",".314",".333",39.8,41.1
"Warren, Adam","476589","2015","43","131.1","534",19.5,7.3,".301","0.648","3.29","6","40","0","0","1","0","0","4","2","0","3","1","0","0","0","0","0","1","40","0",".287",".296",".317",".330",20.7,44.8
"Niese, Jonathon","477003","2015","33","176.2","770",14.7,7.1,".340","0.764","4.13","6","45","1","0","3","0","0","5","1","0","3","1","1","0","0","0","0","3","46","0",".333",".319",".359",".342",14.4,45.2
"Kershaw, Clayton","477132","2015","33","232.2","890",33.8,4.7,".237","0.521","2.13","7","129","0","0","9","0","0","7","0","0","7","2","1","1","0","0","0","9","129","1",".231",".228",".321",".319",32.5,51.4
"Salas, Fernando","477569","2015","72","63.2","269",27.5,4.5,".288","0.717","4.24","3","10","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","11","0",".300",".291",".404",".398",27,52
"Badenhop, Burke","488674","2015","68","66.1","285",12.6,7,".322","0.707","3.93","5","19","0","0","0","0","0","5","0","0","2","0","0","0","0","0","2","0","19","0",".303",".329",".324",".356",16.4,42.9
"Cashner, Andrew","488768","2015","31","184.2","804",20.5,8.2,".342","0.772","4.34","14","72","1","0","3","0","0","14","0","0","9","2","0","0","0","0","0","3","73","0",".335",".307",".390",".350",19.6,45.6
"Duensing, Brian","488846","2015","55","48.2","209",11.5,10,".343","0.741","4.25","6","21","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","21","0",".321",".341",".320",".347",17.9,47.2
"Hunter, Tommy","488984","2015","58","60.1","249",18.9,5.6,".306","0.710","4.18","10","25","0","0","0","0","0","10","0","0","2","0","0","0","0","0","2","0","25","0",".305",".307",".355",".358",21.7,52.3
"Miley, Wade","489119","2015","32","193.2","831",17.7,7.7,".325","0.741","4.46","1","89","1","0","5","0","0","1","0","0","3","0","0","0","0","0","0","5","90","0",".323",".311",".360",".344",20.9,43.3
"Romo, Sergio","489265","2015","70","57.1","230",30.9,4.3,".272","0.622","2.98","5","33","1","0","1","1","0","4","1","0","3","0","0","0","0","0","1","2","34","0",".268",".232",".373",".322",36,47.9
"Scheppers, Tanner","489294","2015","42","38.1","176",18.2,13.1,".352","0.778","5.63","2","9","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","9","0",".335",".302",".359",".312",18.7,45.8
"Garza, Matt","490063","2015","26","148.2","666",15.6,8.6,".357","0.832","5.63","6","2","1","0","0","0","0","5","1","0","5","0","0","0","0","0","0","0","3","0",".359",".335",".397",".367",17.2,48.6
"Thatcher, Joe","491159","2015","43","22.2","100",26,12,".357","0.726","3.18","2","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0",".322",".291",".388",".337",27.1,45.7
"Gómez, Jeanmar","491646","2015","65","74.2","319",15.7,5.3,".318","0.698","3.01","3","29","0","0","0","0","0","3","0","0","2","0","0","0","0","0","2","0","29","0",".300",".309",".336",".348",19.3,45.6
"Feliz, Neftalí","491703","2015","48","48.0","212",18.4,8.5,".360","0.821","6.38","2","12","0","0","0","0","0","2","0","0","3","0","0","0","0","0","0","0","12","0",".346",".307",".405",".353",23,49.3
"Caminero, Arquimedes","491708","2015","73","74.2","318",23,9.1,".309","0.661","3.62","9","39","0","0","0","0","0","7","2","0","0","0","0","0","0","0","2","0","39","0",".293",".306",".332",".353",26.1,51.8
"Uehara, Koji","493157","2015","43","40.1","160",29.4,5.6,".233","0.562","2.23","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0",".241",".224",".317",".296",38.9,52
"Wada, Tsuyoshi","493159","2015","8","32.1","136",22.8,8.1,".311","0.770","3.62","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0",".328",".322",".396",".388",16.9,45.3
"Ramírez, JC","500724","2015","20","23.2","106",15.1,10.4,".349","0.764","5.32","7","10","0","0","0","0","0","6","1","0","0","1","0","0","0","0","0","0","10","0",".327",".316",".352",".338",21.4,46.5
"Quintana, José","500779","2015","32","206.1","862",20.5,5.1,".315","0.723","3.36","11","185","5","0","3","1","0","10","1","0","6","0","0","0","0","0","5","4","190","0",".312",".308",".371",".365",21.7,46.5
"Pineda, Michael","501381","2015","27","160.2","668",23.4,3.1,".301","0.752","4.37","4","51","0","0","0","0","0","4","0","0","9","0","0","0","0","0","0","0","51","0",".322",".287",".408",".360",25.7,51
"Avilán, Luis","501593","2015","73","53.1","220",22.3,6.8,".292","0.665","4.05","4","29","1","0","1","0","0","3","1","0","1","0","0","0","0","0","0","1","30","0",".287",".278",".342",".330",27.7,52.3
"Alvarez, Jose","501625","2015","64","67.0","283",20.8,8.1,".304","0.643","3.49","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0",".281",".283",".316",".318",24.6,47.7
"Harris, Will","501789","2015","68","71.0","276",24.6,8,".237","0.525","1.90","7","23","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","23","0",".234",".289",".266",".351",21.2,44.7
